Date,Daily Average Temperature (F)
3/5/2019,13
3/6/2019,16.5
3/7/2019,18
3/8/2019,25
3/9/2019,30.5
3/10/2019,33
3/11/2019,32
3/12/2019,32.5
3/13/2019,43.5
3/14/2019,48.5
3/15/2019,38
3/16/2019,34.5
3/17/2019,35
3/18/2019,36.5
3/19/2019,39.5
3/20/2019,40
3/21/2019,42.5
3/22/2019,35
3/23/2019,39
3/24/2019,45
3/25/2019,32
3/26/2019,33
3/27/2019,46
3/28/2019,50.5
3/29/2019,41
3/30/2019,37
3/31/2019,32
4/1/2019,37
4/2/2019,44.5
4/3/2019,46.5
4/4/2019,42
4/5/2019,44
4/6/2019,48
4/7/2019,50
4/8/2019,62
4/9/2019,51
4/10/2019,35.5
4/11/2019,38
4/12/2019,42.5
4/13/2019,40.5
4/14/2019,35
4/15/2019,41
4/16/2019,49.5
4/17/2019,54.5
4/18/2019,55.5
4/19/2019,43.5
4/20/2019,50.5
4/21/2019,59.5
4/22/2019,60
4/23/2019,49.5
4/24/2019,50
4/25/2019,52
4/26/2019,51
4/27/2019,36
4/28/2019,40.5
4/29/2019,42.5
4/30/2019,40.5
5/1/2019,45
5/2/2019,41
5/3/2019,45
5/4/2019,48.5
5/5/2019,62.5
5/6/2019,52
5/7/2019,42.5
5/8/2019,47
5/9/2019,57.5
5/10/2019,45.5
5/11/2019,45.5
5/12/2019,46
5/13/2019,46.5
5/14/2019,58
5/15/2019,64
5/16/2019,63.5
5/17/2019,47
5/18/2019,50.5
5/19/2019,58.5
5/20/2019,49
5/21/2019,49
5/22/2019,64.5
5/23/2019,65
5/24/2019,56.5
5/25/2019,70
5/26/2019,61.5
5/27/2019,56.5
5/28/2019,52.5
5/29/2019,58
5/30/2019,66
5/31/2019,68
6/1/2019,61
6/2/2019,57
6/3/2019,52.5
6/4/2019,64.5
6/5/2019,68
6/6/2019,59
6/7/2019,62
6/8/2019,60.5
6/9/2019,61
6/10/2019,66
6/11/2019,66.5
6/12/2019,58.5
6/13/2019,60.5
6/14/2019,66
6/15/2019,64.5
6/16/2019,54
6/17/2019,58
6/18/2019,62.5
6/19/2019,59
6/20/2019,59
6/21/2019,59.5
6/22/2019,64
6/23/2019,65.5
6/24/2019,71
6/25/2019,72
6/26/2019,76
6/27/2019,73.5
6/28/2019,73.5
6/29/2019,74
6/30/2019,72.5
7/1/2019,76.5
7/2/2019,81.5
7/3/2019,73
7/4/2019,78
7/5/2019,82
7/6/2019,69
7/7/2019,66.5
7/8/2019,65
7/9/2019,70
7/10/2019,83.5
7/11/2019,69.5
7/12/2019,72.5
7/13/2019,80
7/14/2019,72.5
7/15/2019,82
7/16/2019,78.5
7/17/2019,79
7/18/2019,79.5
7/19/2019,83
7/20/2019,80
7/21/2019,72.5
7/22/2019,68
7/23/2019,69
7/24/2019,69
7/25/2019,76
7/26/2019,75
7/27/2019,81.5
7/28/2019,81.5
7/29/2019,79.5
7/30/2019,68
7/31/2019,65.5
8/1/2019,65
8/2/2019,69
8/3/2019,75.5
8/4/2019,73
8/5/2019,78.5
8/6/2019,73.5
8/7/2019,76
8/8/2019,75
8/9/2019,72
8/10/2019,74
8/11/2019,74.5
8/12/2019,73.5
8/13/2019,73.5
8/14/2019,69.5
8/15/2019,69
8/16/2019,72
8/17/2019,72.5
8/18/2019,75
8/19/2019,73.5
8/20/2019,75
8/21/2019,76.5
8/22/2019,69
8/23/2019,68.5
8/24/2019,65.5
8/25/2019,69.5
8/26/2019,69.5
8/27/2019,71.5
8/28/2019,67
8/29/2019,71.5
8/30/2019,65
8/31/2019,62.5
9/1/2019,66.5
9/2/2019,71.5
9/3/2019,73.5
9/4/2019,63.5
9/5/2019,60.5
9/6/2019,64
9/7/2019,66
9/8/2019,62.5
9/9/2019,66.5
9/10/2019,76.5
9/11/2019,74
9/12/2019,66
9/13/2019,69.5
9/14/2019,66.5
9/15/2019,71.5
9/16/2019,66.5
9/17/2019,67
9/18/2019,70
9/19/2019,72
9/20/2019,71.5
9/21/2019,75
9/22/2019,70
9/23/2019,67
9/24/2019,69.5
9/25/2019,71.5
9/26/2019,64
9/27/2019,63.5
9/28/2019,58
9/29/2019,60
9/30/2019,75
10/1/2019,67
10/2/2019,57
10/3/2019,56
10/4/2019,52.5
10/5/2019,57
10/6/2019,58.5
10/7/2019,58
10/8/2019,55.5
10/9/2019,57.5
10/10/2019,58.5
10/11/2019,53
10/12/2019,45.5
10/13/2019,43.5
10/14/2019,44.5
10/15/2019,51.5
10/16/2019,48.5
10/17/2019,46
10/18/2019,45
10/19/2019,54
10/20/2019,52
10/21/2019,56.5
10/22/2019,49
10/23/2019,50
10/24/2019,45.5
10/25/2019,42
10/26/2019,41
10/27/2019,50.5
10/28/2019,44.5
10/29/2019,36
10/30/2019,36.5
10/31/2019,29.5
11/1/2019,30.5
11/2/2019,38.5
11/3/2019,39
11/4/2019,44.5
11/5/2019,35.5
11/6/2019,33.5
11/7/2019,25
11/8/2019,22.5
11/9/2019,36
11/10/2019,36
11/11/2019,22
11/12/2019,14
11/13/2019,18.5
11/14/2019,25.5
11/15/2019,31
11/16/2019,36
11/17/2019,34.5
11/18/2019,37.5
11/19/2019,38
11/20/2019,43.5
11/21/2019,46
11/22/2019,32
11/23/2019,33
11/24/2019,41.5
11/25/2019,41.5
11/26/2019,37
11/27/2019,43.5
11/28/2019,35
11/29/2019,35.5
11/30/2019,38
12/1/2019,35.5
12/2/2019,28.5
12/3/2019,33.5
12/4/2019,37.5
12/5/2019,36.5
12/6/2019,33
12/7/2019,33
12/8/2019,39.5
12/9/2019,36
12/10/2019,20.5
12/11/2019,16
12/12/2019,31
12/13/2019,35
12/14/2019,28.5
12/15/2019,20.5
12/16/2019,27.5
12/17/2019,25
12/18/2019,16
12/19/2019,27
12/20/2019,35.5
12/21/2019,40
12/22/2019,45.5
12/23/2019,43
12/24/2019,42
12/25/2019,47
12/26/2019,47.5
12/27/2019,32
12/28/2019,33
12/29/2019,48.5
12/30/2019,37.5
12/31/2019,25.5
1/1/2020,29
1/2/2020,43
1/3/2020,36.5
1/4/2020,29
1/5/2020,32.5
1/6/2020,36
1/7/2020,34
1/8/2020,19
1/9/2020,39
1/10/2020,42
1/11/2020,29.5
1/12/2020,28
1/13/2020,32.5
1/14/2020,33
1/15/2020,30.5
1/16/2020,20
1/17/2020,20.5
1/18/2020,23.5
1/19/2020,15
1/20/2020,21
1/21/2020,20.5
1/22/2020,28.5
1/23/2020,33
1/24/2020,35
1/25/2020,34.5
1/26/2020,33.5
1/27/2020,32.5
1/28/2020,32
1/29/2020,29.5
1/30/2020,31
1/31/2020,32.5
2/1/2020,35.5
2/2/2020,45.5
2/3/2020,37.5
2/4/2020,32
2/5/2020,26
2/6/2020,29
2/7/2020,31
2/8/2020,29.5
2/9/2020,28
2/10/2020,27
2/11/2020,26.5
2/12/2020,27
2/13/2020,17.5
2/14/2020,5.5
2/15/2020,19.5
2/16/2020,30.5
2/17/2020,31
2/18/2020,28
2/19/2020,18
2/20/2020,12
2/21/2020,22.5
2/22/2020,36
2/23/2020,42.5
2/24/2020,35.5
2/25/2020,34.5
2/26/2020,29
2/27/2020,23.5
2/28/2020,21
2/29/2020,26
3/1/2020,43
3/2/2020,38
3/3/2020,38
3/4/2020,37
3/5/2020,39.5
3/6/2020,30.5
3/7/2020,37.5
3/8/2020,52
3/9/2020,46
3/10/2020,36.5
3/11/2020,40
3/12/2020,45.5
3/13/2020,42
3/14/2020,34.5
3/15/2020,35
3/16/2020,35.5
3/17/2020,40
3/18/2020,38.5
3/19/2020,43.5
3/20/2020,36.5
3/21/2020,28
3/22/2020,32.5
3/23/2020,36.5
3/24/2020,38.5
3/25/2020,45
3/26/2020,42.5
3/27/2020,38.5
3/28/2020,47
3/29/2020,46.5
3/30/2020,42.5
3/31/2020,37.5
4/1/2020,40.5
4/2/2020,41
4/3/2020,48.5
4/4/2020,41.5
4/5/2020,39
4/6/2020,43.5
4/7/2020,61
4/8/2020,54
4/9/2020,41.5
4/10/2020,40.5
4/11/2020,46.5
4/12/2020,45.5
4/13/2020,38.5
4/14/2020,34
4/15/2020,32
4/16/2020,36.5
4/17/2020,40
4/18/2020,48
4/19/2020,47
4/20/2020,51
4/21/2020,41
4/22/2020,41
4/23/2020,41.5
4/24/2020,42
4/25/2020,44.5
4/26/2020,50
4/27/2020,50
4/28/2020,47.5
4/29/2020,47.5
4/30/2020,45.5
5/1/2020,48.5
5/2/2020,64.5
5/3/2020,58
5/4/2020,41
5/5/2020,42.5
5/6/2020,48.5
5/7/2020,48.5
5/8/2020,36.5
5/9/2020,45.5
5/10/2020,46
5/11/2020,42.5
5/12/2020,45
5/13/2020,48
5/14/2020,59.5
5/15/2020,62
5/16/2020,49.5
5/17/2020,51.5
5/18/2020,49
5/19/2020,50.5
5/20/2020,55.5
5/21/2020,58.5
5/22/2020,58
5/23/2020,58.5
5/24/2020,67
5/25/2020,71.5
5/26/2020,74
5/27/2020,76
5/28/2020,71
5/29/2020,65
5/30/2020,59.5
5/31/2020,52.5
6/1/2020,61.5
6/2/2020,80.5
6/3/2020,76.5
6/4/2020,73.5
6/5/2020,75
6/6/2020,64
6/7/2020,62
6/8/2020,69.5
6/9/2020,72
6/10/2020,72
6/11/2020,70.5
6/12/2020,58
6/13/2020,54.5
6/14/2020,57
6/15/2020,61
6/16/2020,65
6/17/2020,71
6/18/2020,72.5
6/19/2020,75
6/20/2020,78
6/21/2020,73.5
6/22/2020,71
6/23/2020,69.5
6/24/2020,69.5
6/25/2020,70.5
6/26/2020,70.5
6/27/2020,76
6/28/2020,74
6/29/2020,77
6/30/2020,75
7/1/2020,75.5
7/2/2020,76
7/3/2020,78
7/4/2020,78.5
7/5/2020,79
7/6/2020,84
7/7/2020,81.5
7/8/2020,79
7/9/2020,79.5
7/10/2020,78
7/11/2020,79
7/12/2020,70
7/13/2020,69
7/14/2020,75
7/15/2020,76
7/16/2020,72.5
7/17/2020,78.5
7/18/2020,82
7/19/2020,79.5
7/20/2020,74
7/21/2020,71
7/22/2020,77.5
7/23/2020,69.5
7/24/2020,72
7/25/2020,79.5
7/26/2020,85
7/27/2020,79.5
7/28/2020,78
7/29/2020,78.5
7/30/2020,72.5
7/31/2020,71
8/1/2020,72
8/2/2020,71.5
8/3/2020,62
8/4/2020,64.5
8/5/2020,68
8/6/2020,68
8/7/2020,68.5
8/8/2020,78
8/9/2020,76.5
8/10/2020,77.5
8/11/2020,73.5
8/12/2020,72
8/13/2020,73.5
8/14/2020,75
8/15/2020,76.5
8/16/2020,71.5
8/17/2020,74
8/18/2020,69.5
8/19/2020,70
8/20/2020,74
8/21/2020,75
8/22/2020,77
8/23/2020,78.5
8/24/2020,83
8/25/2020,74.5
8/26/2020,82
8/27/2020,83.5
8/28/2020,78.5
8/29/2020,71
8/30/2020,64.5
8/31/2020,71
9/1/2020,65
9/2/2020,73
9/3/2020,72
9/4/2020,66.5
9/5/2020,68.5
9/6/2020,69.5
9/7/2020,69.5
9/8/2020,58
9/9/2020,54
9/10/2020,55
9/11/2020,62
9/12/2020,65.5
9/13/2020,64
9/14/2020,63
9/15/2020,69
9/16/2020,71.5
9/17/2020,61
9/18/2020,53
9/19/2020,52.5
9/20/2020,57
9/21/2020,63.5
9/22/2020,68.5
9/23/2020,70
9/24/2020,69
9/25/2020,69.5
9/26/2020,71.5
9/27/2020,65
9/28/2020,57
9/29/2020,52.5
9/30/2020,55.5
10/1/2020,52
10/2/2020,45
10/3/2020,50
10/4/2020,47.5
10/5/2020,49.5
10/6/2020,64
10/7/2020,63
10/8/2020,55
10/9/2020,67
10/10/2020,62.5
10/11/2020,55.5
10/12/2020,57
10/13/2020,58.5
10/14/2020,59.5
10/15/2020,51
10/16/2020,45
10/17/2020,49
10/18/2020,48
10/19/2020,39
10/20/2020,43.5
10/21/2020,51.5
10/22/2020,48.5
10/23/2020,43
10/24/2020,38.5
10/25/2020,39
10/26/2020,35.5
10/27/2020,37
10/28/2020,43
10/29/2020,40.5
10/30/2020,34
10/31/2020,41
11/1/2020,42
11/2/2020,40.5
11/3/2020,55
11/4/2020,62
11/5/2020,62.5
11/6/2020,61.5
11/7/2020,64
11/8/2020,60.5
11/9/2020,69.5
11/10/2020,57
11/11/2020,41.5
11/12/2020,45
11/13/2020,38
11/14/2020,37
11/15/2020,44
11/16/2020,38
11/17/2020,34
11/18/2020,42.5
11/19/2020,56
11/20/2020,48
11/21/2020,39
11/22/2020,41.5
11/23/2020,39.5
11/24/2020,38
11/25/2020,44
11/26/2020,44
11/27/2020,38.5
11/28/2020,40
11/29/2020,43.5
11/30/2020,32.5
12/1/2020,31.5
12/2/2020,35
12/3/2020,35
12/4/2020,37.5
12/5/2020,32.5
12/6/2020,35
12/7/2020,35.5
12/8/2020,34.5
12/9/2020,43.5
12/10/2020,41
12/11/2020,39.5
12/12/2020,34.5
12/13/2020,28.5
12/14/2020,25.5
12/15/2020,25.5
12/16/2020,32.5
12/17/2020,29.5
12/18/2020,27.5
12/19/2020,38.5
12/20/2020,35
12/21/2020,37.5
12/22/2020,37.5
12/23/2020,40.5
12/24/2020,17
12/25/2020,16
12/26/2020,24.5
12/27/2020,28.5
12/28/2020,28
12/29/2020,23.5
12/30/2020,31.5
12/31/2020,21
1/1/2021,26
1/2/2021,28
1/3/2021,30
1/4/2021,25
1/5/2021,33
1/6/2021,32
1/7/2021,31.5
1/8/2021,32.5
1/9/2021,31
1/10/2021,28
1/11/2021,25.5
1/12/2021,29
1/13/2021,35.5
1/14/2021,34
1/15/2021,36.5
1/16/2021,35.5
1/17/2021,31
1/18/2021,27.5
1/19/2021,24
1/20/2021,22.5
1/21/2021,33
1/22/2021,18
1/23/2021,19.5
1/24/2021,25.5
1/25/2021,25
1/26/2021,26.5
1/27/2021,19.5
1/28/2021,16.5
1/29/2021,21.5
1/30/2021,32.5
1/31/2021,31
2/1/2021,29
2/2/2021,28
2/3/2021,26.5
2/4/2021,30.5
2/5/2021,16
2/6/2021,7.5
2/7/2021,-1
2/8/2021,7
2/9/2021,6.5
2/10/2021,10
2/11/2021,10.5
2/12/2021,9.5
2/13/2021,4
2/14/2021,-1.5
2/15/2021,2
2/16/2021,14
2/17/2021,17
2/18/2021,20.5
2/19/2021,18
2/20/2021,15
2/21/2021,27
2/22/2021,35
2/23/2021,43.5
2/24/2021,36.5
2/25/2021,33
2/26/2021,31.5
2/27/2021,40.5
2/28/2021,40
3/1/2021,26.5
3/2/2021,27.5
3/3/2021,43
3/4/2021,31
3/5/2021,33.5
3/6/2021,33.5
3/7/2021,34
3/8/2021,49.5
3/9/2021,47
3/10/2021,57
3/11/2021,52.5
3/12/2021,40.5
3/13/2021,42.5
3/14/2021,42
3/15/2021,34.5
3/16/2021,35
3/17/2021,36
3/18/2021,40
3/19/2021,35.5
3/20/2021,40
3/21/2021,48.5
3/22/2021,58
3/23/2021,52
3/24/2021,51.5
3/25/2021,41.5
3/26/2021,37.5
3/27/2021,42.5
3/28/2021,38
3/29/2021,44
3/30/2021,55
3/31/2021,37
4/1/2021,30.5
4/2/2021,37.5
4/3/2021,54
4/4/2021,56
4/5/2021,61.5
4/6/2021,69.5
4/7/2021,65
4/8/2021,55.5
4/9/2021,54
4/10/2021,49.5
4/11/2021,49
4/12/2021,53
4/13/2021,45.5
4/14/2021,40.5
4/15/2021,46.5
4/16/2021,42
4/17/2021,44
4/18/2021,47.5
4/19/2021,46
4/20/2021,37.5
4/21/2021,36.5
4/22/2021,43.5
4/23/2021,54.5
4/24/2021,51.5
4/25/2021,39.5
4/26/2021,50
4/27/2021,58.5
4/28/2021,48.5
4/29/2021,54.5
4/30/2021,47
5/1/2021,64.5
5/2/2021,77
5/3/2021,60.5
5/4/2021,50
5/5/2021,47
5/6/2021,49
5/7/2021,47.5
5/8/2021,44
5/9/2021,48.5
5/10/2021,44.5
5/11/2021,45
5/12/2021,47.5
5/13/2021,56.5
5/14/2021,59.5
5/15/2021,59
5/16/2021,58.5
5/17/2021,60
5/18/2021,61.5
5/19/2021,67
5/20/2021,72
5/21/2021,77.5
5/22/2021,78.5
5/23/2021,64
5/24/2021,66
5/25/2021,78.5
5/26/2021,66
5/27/2021,49
5/28/2021,46.5
5/29/2021,52
5/30/2021,53
5/31/2021,63.5
6/1/2021,62.5
6/2/2021,64.5
6/3/2021,74
6/4/2021,80.5
6/5/2021,81.5
6/6/2021,81.5
6/7/2021,77.5
6/8/2021,77
6/9/2021,72.5
6/10/2021,73.5
6/11/2021,76.5
6/12/2021,74
6/13/2021,75.5
6/14/2021,71.5
6/15/2021,67
6/16/2021,65.5
6/17/2021,70.5
6/18/2021,80
6/19/2021,69
6/20/2021,67.5
6/21/2021,63.5
6/22/2021,64.5
6/23/2021,70
6/24/2021,72
6/25/2021,72
6/26/2021,73.5
6/27/2021,72.5
6/28/2021,71
6/29/2021,76.5
6/30/2021,74
7/1/2021,64.5
7/2/2021,63.5
7/3/2021,76
7/4/2021,81
7/5/2021,85.5
7/6/2021,80
7/7/2021,67.5
7/8/2021,62.5
7/9/2021,64.5
7/10/2021,65.5
7/11/2021,69.5
7/12/2021,67.5
7/13/2021,73.5
7/14/2021,77
7/15/2021,70
7/16/2021,67.5
7/17/2021,70
7/18/2021,71
7/19/2021,75
7/20/2021,77
7/21/2021,68
7/22/2021,71
7/23/2021,81.5
7/24/2021,84.5
7/25/2021,82
7/26/2021,83.5
7/27/2021,81.5
7/28/2021,80.5
7/29/2021,77
7/30/2021,66.5
7/31/2021,72.5
8/1/2021,69.5
8/2/2021,68
8/3/2021,73
8/4/2021,74
8/5/2021,77.5
8/6/2021,77
8/7/2021,70.5
8/8/2021,78.5
8/9/2021,72.5
8/10/2021,77.5
8/11/2021,80
8/12/2021,79
8/13/2021,75.5
8/14/2021,70
8/15/2021,70
8/16/2021,70
8/17/2021,70
8/18/2021,75
8/19/2021,77
8/20/2021,76.5
8/21/2021,81
8/22/2021,70.5
8/23/2021,74
8/24/2021,83
8/25/2021,82
8/26/2021,77
8/27/2021,79.5
8/28/2021,86
8/29/2021,81.5
8/30/2021,75
8/31/2021,71
9/1/2021,69
9/2/2021,68
9/3/2021,67.5
9/4/2021,69.5
9/5/2021,72.5
9/6/2021,67.5
9/7/2021,73
9/8/2021,69.5
9/9/2021,65.5
9/10/2021,69
9/11/2021,75
9/12/2021,71
9/13/2021,66.5
9/14/2021,74.5
9/15/2021,66
9/16/2021,67
9/17/2021,75.5
9/18/2021,66
9/19/2021,69.5
9/20/2021,75.5
9/21/2021,69
9/22/2021,60.5
9/23/2021,60.5
9/24/2021,67.5
9/25/2021,61
9/26/2021,70
9/27/2021,71.5
9/28/2021,61.5
9/29/2021,64.5
9/30/2021,65.5
10/1/2021,68
10/2/2021,75
10/3/2021,70.5
10/4/2021,67.5
10/5/2021,66
10/6/2021,65
10/7/2021,66.5
10/8/2021,67.5
10/9/2021,67.5
10/10/2021,71.5
10/11/2021,70
10/12/2021,64
10/13/2021,63
10/14/2021,62.5
10/15/2021,55
10/16/2021,53.5
10/17/2021,56
10/18/2021,57.5
10/19/2021,62
10/20/2021,61.5
10/21/2021,53
10/22/2021,47
10/23/2021,47.5
10/24/2021,47
10/25/2021,51.5
10/26/2021,48.5
10/27/2021,51
10/28/2021,55.5
10/29/2021,55.5
10/30/2021,53.5
10/31/2021,47
11/1/2021,43
11/2/2021,39
11/3/2021,37
11/4/2021,38.5
11/5/2021,44.5
11/6/2021,51
11/7/2021,57
11/8/2021,59
11/9/2021,48.5
11/10/2021,45
11/11/2021,48.5
11/12/2021,38.5
11/13/2021,37.5
11/14/2021,36
11/15/2021,30.5
11/16/2021,38
11/17/2021,50.5
11/18/2021,36
11/19/2021,33
11/20/2021,41.5
11/21/2021,41.5
11/22/2021,29.5
11/23/2021,33.5
11/24/2021,43.5
11/25/2021,35.5
11/26/2021,24
11/27/2021,35
11/28/2021,32.5
11/29/2021,32.5
11/30/2021,39.5
12/1/2021,41.5
12/2/2021,46.5
12/3/2021,40.5
12/4/2021,35.5
12/5/2021,37
12/6/2021,24
12/7/2021,17
12/8/2021,27.5
12/9/2021,33.5
12/10/2021,38.5
12/11/2021,40
12/12/2021,40.5
12/13/2021,41.5
12/14/2021,38
12/15/2021,57.5
12/16/2021,49
12/17/2021,30.5
12/18/2021,33.5
12/19/2021,32
12/20/2021,34
12/21/2021,30
12/22/2021,23
12/23/2021,32.5
12/24/2021,36
12/25/2021,38
12/26/2021,33.5
12/27/2021,36
12/28/2021,33
12/29/2021,32
12/30/2021,30.5
12/31/2021,35
1/1/2022,26
1/2/2022,19.5
1/3/2022,14
1/4/2022,26.5
1/5/2022,24.5
1/6/2022,12
1/7/2022,12
1/8/2022,22.5
1/9/2022,21.5
1/10/2022,7.5
1/11/2022,20.5
1/12/2022,36.5
1/13/2022,37.5
1/14/2022,28
1/15/2022,22
1/16/2022,21
1/17/2022,25
1/18/2022,32
1/19/2022,24.5
1/20/2022,11
1/21/2022,16
1/22/2022,25
1/23/2022,14.5
1/24/2022,16.5
1/25/2022,6
1/26/2022,6
1/27/2022,25.5
1/28/2022,17
1/29/2022,17
1/30/2022,23
1/31/2022,25.5
2/1/2022,38
2/2/2022,23.5
2/3/2022,17
2/4/2022,18
2/5/2022,14
2/6/2022,30
2/7/2022,25.5
2/8/2022,32
2/9/2022,37
2/10/2022,29.5
2/11/2022,32.5
2/12/2022,16
2/13/2022,14
2/14/2022,19.5
2/15/2022,26.5
2/16/2022,44
2/17/2022,26
2/18/2022,20
2/19/2022,13.5
2/20/2022,36
2/21/2022,36
2/22/2022,27.5
2/23/2022,17.5
2/24/2022,24
2/25/2022,23.5
2/26/2022,21.5
2/27/2022,33
2/28/2022,36.5
3/1/2022,37
3/2/2022,38
3/3/2022,28
3/4/2022,30
3/5/2022,51
3/6/2022,44
3/7/2022,33.5
3/8/2022,31
3/9/2022,32.5
3/10/2022,22.5
3/11/2022,24.5
3/12/2022,15.5
3/13/2022,36.5
3/14/2022,45.5
3/15/2022,35.5
3/16/2022,49
3/17/2022,55
3/18/2022,39
3/19/2022,39.5
3/20/2022,46.5
3/21/2022,48.5
3/22/2022,42.5
3/23/2022,41.5
3/24/2022,36
3/25/2022,42
3/26/2022,30.5
3/27/2022,28
3/28/2022,26.5
3/29/2022,33
3/30/2022,47
3/31/2022,36.5
4/1/2022,37
4/2/2022,36
4/3/2022,39.5
4/4/2022,45
4/5/2022,45
4/6/2022,51
4/7/2022,43.5
4/8/2022,37.5
4/9/2022,40
4/10/2022,44
4/11/2022,54
4/12/2022,49.5
4/13/2022,56.5
4/14/2022,41.5
4/15/2022,42.5
4/16/2022,39
4/17/2022,35.5
4/18/2022,37.5
4/19/2022,43.5
4/20/2022,45.5
4/21/2022,57.5
4/22/2022,44
4/23/2022,63.5
4/24/2022,63.5
4/25/2022,48
4/26/2022,40.5
4/27/2022,35.5
4/28/2022,42
4/29/2022,48
4/30/2022,52
5/1/2022,52.5
5/2/2022,50
5/3/2022,44
5/4/2022,45
5/5/2022,45.5
5/6/2022,49.5
5/7/2022,50
5/8/2022,50
5/9/2022,59.5
5/10/2022,67
5/11/2022,67.5
5/12/2022,70.5
5/13/2022,75.5
5/14/2022,73.5
5/15/2022,66
5/16/2022,64.5
5/17/2022,54
5/18/2022,51.5
5/19/2022,62.5
5/20/2022,71
5/21/2022,56.5
5/22/2022,56.5
5/23/2022,53
5/24/2022,53.5
5/25/2022,58.5
5/26/2022,64
5/27/2022,54.5
5/28/2022,62
5/29/2022,68
5/30/2022,80
5/31/2022,80
6/1/2022,64
6/2/2022,66
6/3/2022,66
6/4/2022,59.5
6/5/2022,60.5
6/6/2022,65.5
6/7/2022,60
6/8/2022,56.5
6/9/2022,64.5
6/10/2022,69
6/11/2022,66.5
6/12/2022,58.5
6/13/2022,64
6/14/2022,82
6/15/2022,85.5
6/16/2022,81
6/17/2022,72
6/18/2022,60.5
6/19/2022,66.5
6/20/2022,81
6/21/2022,87
6/22/2022,79
6/23/2022,68
6/24/2022,75.5
6/25/2022,71.5
6/26/2022,73.5
6/27/2022,68.5
6/28/2022,73.5
6/29/2022,69.5
6/30/2022,80.5
7/1/2022,75
7/2/2022,75
7/3/2022,73
7/4/2022,78
7/5/2022,75.5
7/6/2022,69
7/7/2022,72.5
7/8/2022,69
7/9/2022,69
7/10/2022,69.5
7/11/2022,77.5
7/12/2022,75.5
7/13/2022,68
7/14/2022,66.5
7/15/2022,67
7/16/2022,67
7/17/2022,73.5
7/18/2022,76.5
7/19/2022,80.5
7/20/2022,81
7/21/2022,83
7/22/2022,80
7/23/2022,80
7/24/2022,79
7/25/2022,69.5
7/26/2022,72
7/27/2022,77.5
7/28/2022,74.5
7/29/2022,72.5
7/30/2022,72
7/31/2022,74.5
8/1/2022,78.5
8/2/2022,72.5
8/3/2022,81
8/4/2022,71.5
8/5/2022,72.5
8/6/2022,82
8/7/2022,77
8/8/2022,70.5
8/9/2022,67
8/10/2022,75.5
8/11/2022,68
8/12/2022,66.5
8/13/2022,71.5
8/14/2022,67.5
8/15/2022,70.5
8/16/2022,70
8/17/2022,70.5
8/18/2022,73
8/19/2022,77.5
8/20/2022,72.5
8/21/2022,72
8/22/2022,72
8/23/2022,75.5
8/24/2022,78
8/25/2022,74.5
8/26/2022,68.5
8/27/2022,67.5
8/28/2022,76
8/29/2022,78
8/30/2022,73.5
8/31/2022,75
9/1/2022,78
9/2/2022,79
9/3/2022,74
9/4/2022,66
9/5/2022,67
9/6/2022,70
9/7/2022,71.5
9/8/2022,75
9/9/2022,74
9/10/2022,72
9/11/2022,61.5
9/12/2022,61.5
9/13/2022,69.5
9/14/2022,66
9/15/2022,70
9/16/2022,73
9/17/2022,76.5
9/18/2022,76
9/19/2022,67.5
9/20/2022,70
9/21/2022,70
9/22/2022,57.5
9/23/2022,55.5
9/24/2022,60
9/25/2022,61
9/26/2022,57
9/27/2022,52.5
9/28/2022,51
9/29/2022,51
9/30/2022,54.5
10/1/2022,57.5
10/2/2022,57.5
10/3/2022,55
10/4/2022,59
10/5/2022,62.5
10/6/2022,59
10/7/2022,47
10/8/2022,49
10/9/2022,57.5
10/10/2022,53.5
10/11/2022,60
10/12/2022,58
10/13/2022,46
10/14/2022,46.5
10/15/2022,45
10/16/2022,44
10/17/2022,40.5
10/18/2022,41.5
10/19/2022,40.5
10/20/2022,48
10/21/2022,58
10/22/2022,66
10/23/2022,64
10/24/2022,67.5
10/25/2022,58
10/26/2022,44.5
10/27/2022,46
10/28/2022,48.5
10/29/2022,48.5
10/30/2022,49.5
10/31/2022,54.5
11/1/2022,58
11/2/2022,56.5
11/3/2022,62.5
11/4/2022,63
11/5/2022,55
11/6/2022,52
11/7/2022,46.5
11/8/2022,48
11/9/2022,59
11/10/2022,68.5
11/11/2022,48.5
11/12/2022,36
11/13/2022,31.5
11/14/2022,33
11/15/2022,38
11/16/2022,35
11/17/2022,31.5
11/18/2022,26
11/19/2022,23
11/20/2022,22.5
11/21/2022,36
11/22/2022,36.5
11/23/2022,42
11/24/2022,41.5
11/25/2022,44
11/26/2022,47.5
11/27/2022,38.5
11/28/2022,35.5
11/29/2022,47
11/30/2022,28.5
12/1/2022,28.5
12/2/2022,42.5
12/3/2022,35.5
12/4/2022,30.5
12/5/2022,37.5
12/6/2022,39.5
12/7/2022,38
12/8/2022,37.5
12/9/2022,37.5
12/10/2022,38.5
12/11/2022,39.5
12/12/2022,39
12/13/2022,38.5
12/14/2022,40.5
12/15/2022,36
12/16/2022,29
12/17/2022,26.5
12/18/2022,18.5
12/19/2022,19.5
12/20/2022,22.5
12/21/2022,21.5
12/22/2022,16.5
12/23/2022,-2.5
12/24/2022,7
12/25/2022,10
12/26/2022,17
12/27/2022,18
12/28/2022,36
12/29/2022,53
12/30/2022,44
12/31/2022,30
