Date,Daily Average Temperature (F),Daily Maximum Temperature (F),Daily Minimum Temperature (F)
6/18/94,79.5,94,65
6/19/94,70.5,78,63
6/20/94,78.5,91,66
6/21/94,76,84,68
6/22/94,76,88,64
6/23/94,67.5,75,60
6/24/94,64,68,60
6/25/94,74.5,90,59
6/26/94,67.5,74,61
6/27/94,71,82,60
6/28/94,76,86,66
6/29/94,73,80,66
6/30/94,66.5,71,62
7/1/94,77,87,67
7/2/94,66,73,59
7/3/94,65,73,57
7/4/94,76.5,87,66
7/5/94,84,95,73
7/6/94,78.5,88,69
7/7/94,75.5,84,67
7/8/94,74.5,85,64
7/9/94,70.5,78,63
7/10/94,64.5,69,60
7/11/94,71,85,57
7/12/94,81.5,90,73
7/13/94,66.5,73,60
7/14/94,68.5,76,61
7/15/94,72.5,81,64
7/16/94,73,82,64
7/17/94,77.5,87,68
7/18/94,78,89,67
7/19/94,79,87,71
7/20/94,78.5,88,69
7/21/94,78,88,68
7/22/94,76,86,66
7/23/94,77.5,88,67
7/24/94,77,86,68
7/25/94,75,85,65
7/26/94,69,77,61
7/27/94,67,73,61
7/28/94,67,74,60
7/29/94,71,82,60
7/30/94,74,83,65
7/31/94,76.5,89,64
8/1/94,77,88,66
8/2/94,68.5,74,63
8/3/94,75.5,89,62
8/4/94,67,77,57
8/5/94,60,67,53
8/6/94,61,70,52
8/7/94,66.5,76,57
8/8/94,73,86,60
8/9/94,60,63,57
8/10/94,60,64,56
8/11/94,64.5,69,60
8/12/94,65.5,70,61
8/13/94,76.5,86,67
8/14/94,67,76,58
8/15/94,67.5,76,59
8/16/94,69.5,79,60
8/17/94,71,82,60
8/18/94,73,81,65
8/19/94,74.5,84,65
8/20/94,72,79,65
8/21/94,67,74,60
8/22/94,71.5,82,61
8/23/94,72.5,82,63
8/24/94,81,91,71
8/25/94,81.5,92,71
8/26/94,78,87,69
8/27/94,79.5,88,71
8/28/94,72.5,83,62
8/29/94,70,82,58
8/30/94,68,73,63
8/31/94,62,70,54
9/1/94,59,67,51
9/2/94,61.5,68,55
9/3/94,62.5,70,55
9/4/94,60.5,66,55
9/5/94,64.5,68,61
9/6/94,70,81,59
9/7/94,68,80,56
9/8/94,71,80,62
9/9/94,71,79,63
9/10/94,71,79,63
9/11/94,70.5,80,61
9/12/94,76.5,87,66
9/13/94,78.5,90,67
9/14/94,76,81,71
9/15/94,82.5,92,73
9/16/94,75,85,65
9/17/94,67,74,60
9/18/94,69,82,56
9/19/94,68.5,79,58
9/20/94,74.5,86,63
9/21/94,73.5,82,65
9/22/94,66.5,70,63
9/23/94,67.5,75,60
9/24/94,66.5,70,63
9/25/94,64.5,72,57
9/26/94,56,58,54
9/27/94,58,63,53
9/28/94,58,65,51
9/29/94,58.5,70,47
9/30/94,59.5,70,49
10/1/94,57.5,61,54
10/2/94,56,59,53
10/3/94,57.5,60,55
10/4/94,54,60,48
10/5/94,54.5,65,44
10/6/94,63.5,76,51
10/7/94,69.5,77,62
10/8/94,55.5,63,48
10/9/94,50.5,58,43
10/10/94,46.5,55,38
10/11/94,50,63,37
10/12/94,51.5,62,41
10/13/94,54.5,64,45
10/14/94,57,63,51
10/15/94,58.5,61,56
10/16/94,63,67,59
10/17/94,69,78,60
10/18/94,66,69,63
10/19/94,63.5,73,54
10/20/94,58.5,68,49
10/21/94,58.5,73,44
10/22/94,62.5,74,51
10/23/94,53,61,45
10/24/94,46.5,52,41
10/25/94,46,50,42
10/26/94,45,52,38
10/27/94,47.5,61,34
10/28/94,54.5,63,46
10/29/94,58.5,67,50
10/30/94,53.5,64,43
10/31/94,49,56,42
11/1/94,46.5,54,39
11/2/94,52,62,42
11/3/94,57.5,65,50
11/4/94,50,53,47
11/5/94,48.5,51,46
11/6/94,47,57,37
11/7/94,47,59,35
11/8/94,54,60,48
11/9/94,43.5,48,39
11/10/94,43,50,36
11/11/94,44,51,37
11/12/94,44,50,38
11/13/94,56.5,64,49
11/14/94,50.5,61,40
11/15/94,41,47,35
11/16/94,44,50,38
11/17/94,46.5,52,41
11/18/94,43,51,35
11/19/94,37,45,29
11/20/94,47,54,40
11/21/94,43,54,32
11/22/94,34,42,26
11/23/94,37,44,30
11/24/94,38.5,47,30
11/25/94,40,49,31
11/26/94,31.5,38,25
11/27/94,44.5,52,37
11/28/94,36.5,41,32
11/29/94,31.5,34,29
11/30/94,31.5,38,25
12/1/94,40.5,52,29
12/2/94,47,55,39
12/3/94,48.5,56,41
12/4/94,40.5,49,32
12/5/94,43,49,37
12/6/94,34,38,30
12/7/94,27.5,33,22
12/8/94,28.5,36,21
12/9/94,27.5,35,20
12/10/94,23.5,31,16
12/11/94,18,24,12
12/12/94,20.5,27,14
12/13/94,24,29,19
12/14/94,26.5,33,20
12/15/94,34.5,36,33
12/16/94,36.5,39,34
12/17/94,36.5,39,34
12/18/94,30.5,38,23
12/19/94,26.5,34,19
12/20/94,36.5,41,32
12/21/94,39.5,50,29
12/22/94,42,50,34
12/23/94,39,41,37
12/24/94,39,46,32
12/25/94,40,52,28
12/26/94,37.5,50,25
12/27/94,43,52,34
12/28/94,38,43,33
12/29/94,34,36,32
12/30/94,35.5,39,32
12/31/94,30.5,35,26
1/1/95,20,26,14
1/2/95,15,22,8
1/3/95,11.5,19,4
1/4/95,3,7,-1
1/5/95,10,21,-1
1/6/95,24,27,21
1/7/95,18.5,25,12
1/8/95,13,20,6
1/9/95,13.5,22,5
1/10/95,26,33,19
1/11/95,34.5,37,32
1/12/95,40,44,36
1/13/95,35.5,37,34
1/14/95,37.5,39,36
1/15/95,33.5,36,31
1/16/95,33.5,35,32
1/17/95,38.5,42,35
1/18/95,34.5,41,28
1/19/95,33.5,35,32
1/20/95,30,32,28
1/21/95,25.5,29,22
1/22/95,23,27,19
1/23/95,25.5,32,19
1/24/95,21,30,12
1/25/95,25.5,35,16
1/26/95,24,34,14
1/27/95,25.5,37,14
1/28/95,29,34,24
1/29/95,23.5,29,18
1/30/95,27,36,18
1/31/95,29.5,39,20
2/1/95,35.5,39,32
2/2/95,31.5,33,30
2/3/95,31.5,37,26
2/4/95,17,26,8
2/5/95,10,17,3
2/6/95,12.5,21,4
2/7/95,16.5,24,9
2/8/95,14,22,6
2/9/95,26.5,37,16
2/10/95,24.5,38,11
2/11/95,5,11,-1
2/12/95,8.5,18,-1
2/13/95,15.5,21,10
2/14/95,18.5,31,6
2/15/95,29.5,35,24
2/16/95,24,31,17
2/17/95,28.5,40,17
2/18/95,40.5,51,30
2/19/95,37,42,32
2/20/95,35,41,29
2/21/95,25.5,30,21
2/22/95,38,49,27
2/23/95,38.5,47,30
2/24/95,32.5,40,25
2/25/95,32.5,38,27
2/26/95,27.5,30,25
2/27/95,30.5,33,28
2/28/95,28,39,17
3/1/95,17,25,9
3/2/95,18,29,7
3/3/95,24.5,37,12
3/4/95,30.5,40,21
3/5/95,33.5,37,30
3/6/95,30.5,34,27
3/7/95,30,34,26
3/8/95,25,33,17
3/9/95,22,30,14
3/10/95,38.5,48,29
3/11/95,51.5,63,40
3/12/95,56.5,70,43
3/13/95,62.5,74,51
3/14/95,60,76,44
3/15/95,50.5,58,43
3/16/95,50,63,37
3/17/95,36,39,33
3/18/95,39.5,46,33
3/19/95,43.5,49,38
3/20/95,48,59,37
3/21/95,43.5,50,37
3/22/95,39,43,35
3/23/95,36.5,40,33
3/24/95,37,45,29
3/25/95,40.5,48,33
3/26/95,43.5,47,40
3/27/95,38.5,43,34
3/28/95,36,37,35
3/29/95,39,42,36
3/30/95,39.5,45,34
3/31/95,39,45,33
4/1/95,36.5,44,29
4/2/95,40.5,48,33
4/3/95,51,67,35
4/4/95,27,35,19
4/5/95,31.5,44,19
4/6/95,49.5,64,35
4/7/95,37.5,42,33
4/8/95,38.5,41,36
4/9/95,35,39,31
4/10/95,38.5,40,37
4/11/95,46.5,54,39
4/12/95,40,45,35
4/13/95,51,63,39
4/14/95,39,44,34
4/15/95,42,47,37
4/16/95,45.5,50,41
4/17/95,46,51,41
4/18/95,56.5,71,42
4/19/95,47,55,39
4/20/95,39.5,42,37
4/21/95,43,46,40
4/22/95,52.5,63,42
4/23/95,43.5,50,37
4/24/95,51,64,38
4/25/95,48,57,39
4/26/95,48,54,42
4/27/95,46.5,50,43
4/28/95,54.5,67,42
4/29/95,47.5,52,43
4/30/95,45.5,50,41
5/1/95,45.5,50,41
5/2/95,49.5,55,44
5/3/95,51.5,62,41
5/4/95,50.5,58,43
5/5/95,56.5,73,40
5/6/95,55.5,66,45
5/7/95,56.5,64,49
5/8/95,51,57,45
5/9/95,48,53,43
5/10/95,48,52,44
5/11/95,60,70,50
5/12/95,63,74,52
5/13/95,58,64,52
5/14/95,63,72,54
5/15/95,65.5,80,51
5/16/95,69,80,58
5/17/95,58,66,50
5/18/95,55,63,47
5/19/95,66.5,80,53
5/20/95,67,77,57
5/21/95,61.5,72,51
5/22/95,59.5,74,45
5/23/95,59.5,68,51
5/24/95,50,54,46
5/25/95,54.5,62,47
5/26/95,54,63,45
5/27/95,54.5,58,51
5/28/95,65,77,53
5/29/95,61.5,68,55
5/30/95,63.5,77,50
5/31/95,71.5,83,60
6/1/95,69.5,78,61
6/2/95,64.5,71,58
6/3/95,64.5,71,58
6/4/95,66.5,76,57
6/5/95,68,79,57
6/6/95,73,85,61
6/7/95,69.5,90,49
6/8/95,49.5,52,47
6/9/95,56,61,51
6/10/95,67.5,83,52
6/11/95,61.5,70,53
6/12/95,60.5,69,52
6/13/95,70,86,54
6/14/95,71,83,59
6/15/95,69.5,81,58
6/16/95,76.5,87,66
6/17/95,80.5,92,69
6/18/95,85,96,74
6/19/95,86.5,96,77
6/20/95,80.5,88,73
6/21/95,75,82,68
6/22/95,77,86,68
6/23/95,77,87,67
6/24/95,75.5,86,65
6/25/95,76,83,69
6/26/95,73.5,77,70
6/27/95,71,74,68
6/28/95,74,82,66
6/29/95,79.5,89,70
6/30/95,74,84,64
7/1/95,64.5,73,56
7/2/95,63.5,73,54
7/3/95,70,80,60
7/4/95,70,77,63
7/5/95,76.5,87,66
7/6/95,69,73,65
7/7/95,68.5,74,63
7/8/95,64.5,75,54
7/9/95,69.5,78,61
7/10/95,74,87,61
7/11/95,72.5,80,65
7/12/95,80,91,69
7/13/95,91,103,79
7/14/95,93,102,84
7/15/95,80,92,68
7/16/95,78.5,88,69
7/17/95,75.5,83,68
7/18/95,74.5,83,66
7/19/95,74,84,64
7/20/95,68.5,72,65
7/21/95,70,80,60
7/22/95,74,81,67
7/23/95,70,75,65
7/24/95,73.5,83,64
7/25/95,79,90,68
7/26/95,71,78,64
7/27/95,71.5,79,64
7/28/95,79,87,71
7/29/95,76.5,82,71
7/30/95,80,89,71
7/31/95,82,93,71
8/1/95,67,71,63
8/2/95,68.5,73,64
8/3/95,76,80,72
8/4/95,79.5,87,72
8/5/95,75,82,68
8/6/95,75,82,68
8/7/95,76,81,71
8/8/95,75.5,80,71
8/9/95,73,76,70
8/10/95,78.5,85,72
8/11/95,82.5,91,74
8/12/95,82,91,73
8/13/95,85,94,76
8/14/95,82,91,73
8/15/95,73,77,69
8/16/95,76.5,82,71
8/17/95,78.5,86,71
8/18/95,77,81,73
8/19/95,75,78,72
8/20/95,70.5,77,64
8/21/95,75,88,62
8/22/95,71,78,64
8/23/95,74.5,86,63
8/24/95,73.5,77,70
8/25/95,73.5,77,70
8/26/95,77.5,87,68
8/27/95,73.5,77,70
8/28/95,73,82,64
8/29/95,76.5,82,71
8/30/95,79,88,70
8/31/95,73,80,66
9/1/95,68,75,61
9/2/95,69,80,58
9/3/95,70.5,75,66
9/4/95,70.5,80,61
9/5/95,73.5,85,62
9/6/95,73,78,68
9/7/95,63,70,56
9/8/95,56.5,62,51
9/9/95,57.5,66,49
9/10/95,53.5,60,47
9/11/95,56.5,69,44
9/12/95,62.5,73,52
9/13/95,73.5,84,63
9/14/95,64,73,55
9/15/95,59,66,52
9/16/95,71,83,59
9/17/95,54.5,61,48
9/18/95,54,63,45
9/19/95,60,63,57
9/20/95,53.5,59,48
9/21/95,45.5,49,42
9/22/95,43,51,35
9/23/95,43,54,32
9/24/95,50,61,39
9/25/95,57.5,66,49
9/26/95,64,76,52
9/27/95,62,76,48
9/28/95,65.5,80,51
9/29/95,65,74,56
9/30/95,73.5,81,66
10/1/95,60.5,69,52
10/2/95,58,65,51
10/3/95,57,65,49
10/4/95,55.5,64,47
10/5/95,57.5,60,55
10/6/95,54.5,59,50
10/7/95,51,56,46
10/8/95,52,58,46
10/9/95,61,70,52
10/10/95,58.5,70,47
10/11/95,63,78,48
10/12/95,69.5,83,56
10/13/95,68,82,54
10/14/95,50,54,46
10/15/95,47.5,55,40
10/16/95,48.5,58,39
10/17/95,60.5,76,45
10/18/95,53.5,60,47
10/19/95,62.5,75,50
10/20/95,47,51,43
10/21/95,39.5,43,36
10/22/95,45,54,36
10/23/95,56.5,69,44
10/24/95,43,48,38
10/25/95,46,60,32
10/26/95,50.5,55,46
10/27/95,50.5,53,48
10/28/95,45,49,41
10/29/95,43,51,35
10/30/95,41.5,45,38
10/31/95,40,43,37
11/1/95,52,61,43
11/2/95,44.5,59,30
11/3/95,30,33,27
11/4/95,27.5,33,22
11/5/95,32.5,42,23
11/6/95,43,53,33
11/7/95,36.5,44,29
11/8/95,25.5,31,20
11/9/95,32,47,17
11/10/95,42,52,32
11/11/95,24.5,32,17
11/12/95,23,28,18
11/13/95,25,31,19
11/14/95,25.5,33,18
11/15/95,27,33,21
11/16/95,28.5,36,21
11/17/95,29.5,36,23
11/18/95,30,36,24
11/19/95,35.5,44,27
11/20/95,39.5,47,32
11/21/95,28,33,23
11/22/95,25,32,18
11/23/95,23.5,30,17
11/24/95,24,34,14
11/25/95,36,44,28
11/26/95,38,42,34
11/27/95,32,39,25
11/28/95,20,26,14
11/29/95,18,26,10
11/30/95,32.5,46,19
12/1/95,33.5,43,24
12/2/95,35.5,46,25
12/3/95,40.5,47,34
12/4/95,34,40,28
12/5/95,32.5,41,24
12/6/95,26.5,31,22
12/7/95,19.5,24,15
12/8/95,19,31,7
12/9/95,1,7,-5
12/10/95,6,12,0
12/11/95,1.5,4,-1
12/12/95,13,23,3
12/13/95,29,35,23
12/14/95,34,38,30
12/15/95,28.5,36,21
12/16/95,20.5,26,15
12/17/95,27,36,18
12/18/95,32.5,34,31
12/19/95,28,32,24
12/20/95,22.5,26,19
12/21/95,23.5,29,18
12/22/95,23.5,26,21
12/23/95,27.5,30,25
12/24/95,24.5,28,21
12/25/95,20,25,15
12/26/95,19,23,15
12/27/95,20,27,13
12/28/95,19,26,12
12/29/95,22,31,13
12/30/95,31.5,36,27
12/31/95,31.5,34,29
1/1/96,34,36,32
1/2/96,25.5,32,19
1/3/96,18.5,25,12
1/4/96,17.5,22,13
1/5/96,12,18,6
1/6/96,15.5,20,11
1/7/96,13,18,8
1/8/96,14.5,24,5
1/9/96,25,31,19
1/10/96,18,26,10
1/11/96,27,29,25
1/12/96,29,31,27
1/13/96,34,44,24
1/14/96,30.5,40,21
1/15/96,18.5,25,12
1/16/96,31.5,40,23
1/17/96,39,47,31
1/18/96,33.5,53,14
1/19/96,9,14,4
1/20/96,13.5,22,5
1/21/96,23,32,14
1/22/96,33.5,38,29
1/23/96,26.5,32,21
1/24/96,14,21,7
1/25/96,16,30,2
1/26/96,28.5,37,20
1/27/96,16.5,22,11
1/28/96,18,30,6
1/29/96,15,30,0
1/30/96,-1,3,-5
1/31/96,-6,2,-14
2/1/96,-5,2,-12
2/2/96,-14,-8,-20
2/3/96,-16,-6,-26
2/4/96,-9,1,-19
2/5/96,7,15,-1
2/6/96,15,31,-1
2/7/96,36,41,31
2/8/96,41.5,46,37
2/9/96,39,46,32
2/10/96,44.5,53,36
2/11/96,28,37,19
2/12/96,23,30,16
2/13/96,27.5,35,20
2/14/96,27.5,33,22
2/15/96,24,30,18
2/16/96,20,27,13
2/17/96,21,28,14
2/18/96,18.5,28,9
2/19/96,35.5,46,25
2/20/96,38.5,47,30
2/21/96,29.5,33,26
2/22/96,34.5,36,33
2/23/96,39.5,44,35
2/24/96,46,56,36
2/25/96,40.5,53,28
2/26/96,34.5,36,33
2/27/96,34,42,26
2/28/96,19.5,26,13
2/29/96,17.5,26,9
3/1/96,25,34,16
3/2/96,14,27,1
3/3/96,12,24,0
3/4/96,22.5,33,12
3/5/96,29,32,26
3/6/96,18.5,26,11
3/7/96,9,16,2
3/8/96,8,16,0
3/9/96,19,28,10
3/10/96,25.5,38,13
3/11/96,39.5,49,30
3/12/96,46.5,56,37
3/13/96,46,60,32
3/14/96,43,55,31
3/15/96,38.5,49,28
3/16/96,33,37,29
3/17/96,34.5,39,30
3/18/96,37,47,27
3/19/96,35,39,31
3/20/96,29,35,23
3/21/96,28,37,19
3/22/96,35,46,24
3/23/96,32.5,45,20
3/24/96,46,57,35
3/25/96,36,56,16
3/26/96,14.5,17,12
3/27/96,21.5,31,12
3/28/96,34,40,28
3/29/96,35,41,29
3/30/96,39.5,47,32
3/31/96,38.5,47,30
4/1/96,33.5,40,27
4/2/96,41.5,52,31
4/3/96,39,44,34
4/4/96,30,34,26
4/5/96,29,36,22
4/6/96,31,37,25
4/7/96,30,37,23
4/8/96,29,35,23
4/9/96,38.5,46,31
4/10/96,47,62,32
4/11/96,60,80,40
4/12/96,41,46,36
4/13/96,37,41,33
4/14/96,35.5,38,33
4/15/96,38,43,33
4/16/96,42.5,51,34
4/17/96,39.5,52,27
4/18/96,60,74,46
4/19/96,61.5,74,49
4/20/96,52,58,46
4/21/96,51,62,40
4/22/96,51.5,64,39
4/23/96,40.5,45,36
4/24/96,50,62,38
4/25/96,56.5,66,47
4/26/96,44,52,36
4/27/96,39.5,47,32
4/28/96,42,50,34
4/29/96,40,44,36
4/30/96,42,49,35
5/1/96,47.5,56,39
5/2/96,51.5,66,37
5/3/96,47.5,54,41
5/4/96,45,49,41
5/5/96,44.5,49,40
5/6/96,43,48,38
5/7/96,46,50,42
5/8/96,46,49,43
5/9/96,51,58,44
5/10/96,44,49,39
5/11/96,42,48,36
5/12/96,41.5,48,35
5/13/96,43.5,55,32
5/14/96,47.5,54,41
5/15/96,46.5,50,43
5/16/96,49.5,55,44
5/17/96,64.5,85,44
5/18/96,79,90,68
5/19/96,80.5,89,72
5/20/96,68,79,57
5/21/96,66.5,78,55
5/22/96,66.5,81,52
5/23/96,55.5,66,45
5/24/96,47,51,43
5/25/96,48,53,43
5/26/96,50,55,45
5/27/96,49.5,55,44
5/28/96,50.5,56,45
5/29/96,48,53,43
5/30/96,49.5,61,38
5/31/96,53,68,38
6/1/96,58.5,69,48
6/2/96,70,80,60
6/3/96,63.5,69,58
6/4/96,56,60,52
6/5/96,60.5,71,50
6/6/96,61,75,47
6/7/96,51,57,45
6/8/96,49,53,45
6/9/96,52.5,56,49
6/10/96,58.5,68,49
6/11/96,59,68,50
6/12/96,66.5,76,57
6/13/96,79,89,69
6/14/96,69,78,60
6/15/96,67.5,79,56
6/16/96,67.5,80,55
6/17/96,65,75,55
6/18/96,58,62,54
6/19/96,61,67,55
6/20/96,72.5,82,63
6/21/96,72,82,62
6/22/96,66,78,54
6/23/96,58.5,66,51
6/24/96,61,70,52
6/25/96,61.5,73,50
6/26/96,68,79,57
6/27/96,75.5,91,60
6/28/96,81,93,69
6/29/96,84.5,95,74
6/30/96,80,90,70
7/1/96,74,83,65
7/2/96,69.5,80,59
7/3/96,61.5,68,55
7/4/96,62,72,52
7/5/96,70,84,56
7/6/96,73.5,85,62
7/7/96,77,85,69
7/8/96,69.5,79,60
7/9/96,62,69,55
7/10/96,61.5,72,51
7/11/96,67.5,79,56
7/12/96,71.5,79,64
7/13/96,72,80,64
7/14/96,67,73,61
7/15/96,71,80,62
7/16/96,76.5,88,65
7/17/96,72.5,76,69
7/18/96,78,88,68
7/19/96,66.5,75,58
7/20/96,61.5,67,56
7/21/96,64.5,73,56
7/22/96,67.5,78,57
7/23/96,71.5,82,61
7/24/96,72,79,65
7/25/96,67.5,75,60
7/26/96,65.5,74,57
7/27/96,65,73,57
7/28/96,67.5,73,62
7/29/96,71.5,79,64
7/30/96,65.5,72,59
7/31/96,63,71,55
8/1/96,68,77,59
8/2/96,68,77,59
8/3/96,68,78,58
8/4/96,72,83,61
8/5/96,81,90,72
8/6/96,81.5,91,72
8/7/96,84,92,76
8/8/96,74.5,83,66
8/9/96,69.5,79,60
8/10/96,65,72,58
8/11/96,68.5,75,62
8/12/96,72.5,86,59
8/13/96,76.5,85,68
8/14/96,78,87,69
8/15/96,69.5,76,63
8/16/96,67,75,59
8/17/96,67,77,57
8/18/96,71.5,81,62
8/19/96,77.5,85,70
8/20/96,77.5,84,71
8/21/96,78,86,70
8/22/96,79.5,89,70
8/23/96,70.5,79,62
8/24/96,71.5,84,59
8/25/96,73.5,85,62
8/26/96,71.5,80,63
8/27/96,67.5,74,61
8/28/96,67,75,59
8/29/96,68.5,79,58
8/30/96,69,78,60
8/31/96,69.5,81,58
9/1/96,71.5,80,63
9/2/96,71.5,84,59
9/3/96,72.5,84,61
9/4/96,74,85,63
9/5/96,73.5,83,64
9/6/96,74,81,67
9/7/96,74,80,68
9/8/96,74,83,65
9/9/96,68,75,61
9/10/96,68,80,56
9/11/96,67,78,56
9/12/96,59,66,52
9/13/96,56.5,63,50
9/14/96,55.5,61,50
9/15/96,62,69,55
9/16/96,60.5,64,57
9/17/96,60.5,65,56
9/18/96,59.5,68,51
9/19/96,59.5,68,51
9/20/96,62,73,51
9/21/96,65,74,56
9/22/96,63.5,73,54
9/23/96,57.5,65,50
9/24/96,59,68,50
9/25/96,54.5,66,43
9/26/96,61,66,56
9/27/96,58,65,51
9/28/96,56,62,50
9/29/96,53.5,64,43
9/30/96,63.5,80,47
10/1/96,65.5,76,55
10/2/96,54,66,42
10/3/96,44.5,52,37
10/4/96,50,56,44
10/5/96,54,65,43
10/6/96,65.5,78,53
10/7/96,55.5,66,45
10/8/96,45.5,50,41
10/9/96,48,59,37
10/10/96,41,48,34
10/11/96,46,58,34
10/12/96,60,70,50
10/13/96,65,77,53
10/14/96,54,58,50
10/15/96,65.5,77,54
10/16/96,69,77,61
10/17/96,59.5,72,47
10/18/96,47,54,40
10/19/96,45,55,35
10/20/96,45.5,56,35
10/21/96,53,62,44
10/22/96,56,58,54
10/23/96,47.5,55,40
10/24/96,46,50,42
10/25/96,51,64,38
10/26/96,58,63,53
10/27/96,57,64,50
10/28/96,48,56,40
10/29/96,47.5,59,36
10/30/96,43,56,30
10/31/96,32,37,27
11/1/96,32.5,38,27
11/2/96,31.5,38,25
11/3/96,36.5,48,25
11/4/96,42,46,38
11/5/96,45.5,52,39
11/6/96,53.5,62,45
11/7/96,44.5,52,37
11/8/96,38,45,31
11/9/96,34,39,29
11/10/96,29,34,24
11/11/96,26.5,32,21
11/12/96,24,30,18
11/13/96,22.5,28,17
11/14/96,25,33,17
11/15/96,36,41,31
11/16/96,45.5,51,40
11/17/96,41.5,54,29
11/18/96,29.5,33,26
11/19/96,27.5,32,23
11/20/96,29,34,24
11/21/96,33.5,37,30
11/22/96,30,36,24
11/23/96,35.5,38,33
11/24/96,32,34,30
11/25/96,24,30,18
11/26/96,18,24,12
11/27/96,23,31,15
11/28/96,28.5,36,21
11/29/96,34.5,42,27
11/30/96,39,44,34
12/1/96,29.5,34,25
12/2/96,24.5,30,19
12/3/96,31,34,28
12/4/96,29.5,36,23
12/5/96,33.5,35,32
12/6/96,34.5,37,32
12/7/96,29.5,36,23
12/8/96,30.5,32,29
12/9/96,28,30,26
12/10/96,34,38,30
12/11/96,37.5,40,35
12/12/96,36,38,34
12/13/96,37,45,29
12/14/96,36,43,29
12/15/96,35.5,43,28
12/16/96,26,29,23
12/17/96,24.5,31,18
12/18/96,13,19,7
12/19/96,11.5,19,4
12/20/96,10.5,18,3
12/21/96,25.5,34,17
12/22/96,33,38,28
12/23/96,35,39,31
12/24/96,18,31,5
12/25/96,2.5,5,0
12/26/96,9.5,14,5
12/27/96,23,36,10
12/28/96,36,38,34
12/29/96,30,36,24
12/30/96,27.5,30,25
12/31/96,28,35,21
1/1/97,34.5,36,33
1/2/97,39.5,46,33
1/3/97,39,41,37
1/4/97,49,60,38
1/5/97,27,39,15
1/6/97,16,22,10
1/7/97,14,20,8
1/8/97,19,30,8
1/9/97,27.5,30,25
1/10/97,22,26,18
1/11/97,9,18,0
1/12/97,2.5,7,-2
1/13/97,8.5,15,2
1/14/97,13,20,6
1/15/97,20.5,25,16
1/16/97,9.5,22,-3
1/17/97,-1,6,-8
1/18/97,2.5,8,-3
1/19/97,16,30,2
1/20/97,30.5,37,24
1/21/97,38,46,30
1/22/97,34,46,22
1/23/97,22.5,29,16
1/24/97,29.5,32,27
1/25/97,15.5,27,4
1/26/97,12.5,25,0
1/27/97,15.5,26,5
1/28/97,3,9,-3
1/29/97,14,24,4
1/30/97,17,21,13
1/31/97,32,45,19
2/1/97,32,35,29
2/2/97,37,42,32
2/3/97,32,35,29
2/4/97,33,35,31
2/5/97,30,32,28
2/6/97,25,29,21
2/7/97,25,31,19
2/8/97,23,30,16
2/9/97,22,31,13
2/10/97,25,29,21
2/11/97,25,28,22
2/12/97,17.5,22,13
2/13/97,21,28,14
2/14/97,25.5,35,16
2/15/97,19.5,25,14
2/16/97,19.5,23,16
2/17/97,30.5,44,17
2/18/97,47.5,52,43
2/19/97,37.5,48,27
2/20/97,34.5,44,25
2/21/97,32.5,41,24
2/22/97,24,31,17
2/23/97,25,32,18
2/24/97,17.5,23,12
2/25/97,24.5,35,14
2/26/97,36.5,39,34
2/27/97,32,34,30
2/28/97,34,36,32
3/1/97,41.5,48,35
3/2/97,32.5,38,27
3/3/97,32,36,28
3/4/97,36,39,33
3/5/97,32,37,27
3/6/97,23.5,27,20
3/7/97,26.5,36,17
3/8/97,34,38,30
3/9/97,37,42,32
3/10/97,44,55,33
3/11/97,34,38,30
3/12/97,31.5,37,26
3/13/97,31.5,34,29
3/14/97,25,31,19
3/15/97,17,22,12
3/16/97,23.5,36,11
3/17/97,43.5,53,34
3/18/97,31.5,36,27
3/19/97,34,46,22
3/20/97,41,48,34
3/21/97,49.5,65,34
3/22/97,36,39,33
3/23/97,30.5,36,25
3/24/97,31,37,25
3/25/97,39.5,43,36
3/26/97,47.5,59,36
3/27/97,61,75,47
3/28/97,53,60,46
3/29/97,44,53,35
3/30/97,35,39,31
3/31/97,33.5,40,27
4/1/97,40.5,56,25
4/2/97,56,71,41
4/3/97,57.5,66,49
4/4/97,62.5,79,46
4/5/97,54.5,60,49
4/6/97,44,59,29
4/7/97,34,41,27
4/8/97,25.5,31,20
4/9/97,26,32,20
4/10/97,31.5,39,24
4/11/97,34.5,38,31
4/12/97,32,34,30
4/13/97,37,46,28
4/14/97,43,53,33
4/15/97,51,66,36
4/16/97,42.5,51,34
4/17/97,37.5,44,31
4/18/97,36.5,45,28
4/19/97,41.5,48,35
4/20/97,46,56,36
4/21/97,41,46,36
4/22/97,40.5,47,34
4/23/97,44.5,51,38
4/24/97,45.5,51,40
4/25/97,46,55,37
4/26/97,50.5,62,39
4/27/97,46,54,38
4/28/97,48.5,59,38
4/29/97,61,75,47
4/30/97,50,62,38
5/1/97,47.5,58,37
5/2/97,45,51,39
5/3/97,47,55,39
5/4/97,49.5,63,36
5/5/97,58,72,44
5/6/97,53.5,65,42
5/7/97,46,54,38
5/8/97,57.5,70,45
5/9/97,48,53,43
5/10/97,48,57,39
5/11/97,60,72,48
5/12/97,48.5,60,37
5/13/97,41,45,37
5/14/97,47,54,40
5/15/97,44.5,50,39
5/16/97,43.5,55,32
5/17/97,40.5,45,36
5/18/97,47,56,38
5/19/97,51.5,61,42
5/20/97,48,58,38
5/21/97,44.5,51,38
5/22/97,43.5,53,34
